crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-04-16,10:10,QUEENS,11434,40.687046,-73.792114,"{'latitude': '40.687046', 'longitude': '-73.792114', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",155 STREET,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407784,Sedan,,,,,,,
2021-04-14,11:46,QUEENS,11385,40.70326,-73.86474,"{'latitude': '40.70326', 'longitude': '-73.86474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,84 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4407928,Bike,,,,,,,
2021-04-14,13:00,BROOKLYN,11210,40.633114,-73.94928,"{'latitude': '40.633114', 'longitude': '-73.94928', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,120       KENILWORTH PLACE,,,,
2021-04-14,13:30,STATEN ISLAND,10304,40.62046,-74.07641,"{'latitude': '40.62046', 'longitude': '-74.07641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407372,Station Wagon/Sport Utility Vehicle,,,135       VANDERBILT AVENUE,,,,
2021-04-14,21:24,MANHATTAN,10065,40.75964,-73.95817,"{'latitude': '40.75964', 'longitude': '-73.95817', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,EAST 61 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4407444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,23:30,QUEENS,11433,40.705452,-73.78149,"{'latitude': '40.705452', 'longitude': '-73.78149', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LIBERTY AVENUE,178 STREET,6,0,0,0,0,0,6,0,Reaction to Uninvolved Vehicle,Unspecified,,4407412,Taxi,Sedan,,,,,,
2021-04-14,4:35,MANHATTAN,10017,40.75348,-73.980896,"{'latitude': '40.75348', 'longitude': '-73.980896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 42 STREET,5 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4407119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,23:46,BRONX,10461,40.84307,-73.848076,"{'latitude': '40.84307', 'longitude': '-73.848076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SILVER STREET,EAST TREMONT AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4407660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,12:30,BROOKLYN,11204,40.620914,-73.9753,"{'latitude': '40.620914', 'longitude': '-73.9753', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MC DONALD AVENUE,BAY PARKWAY,1,0,0,0,0,0,1,0,Illnes,,,4408154,Sedan,,,,,,,
2021-04-04,21:43,MANHATTAN,10027,40.80889,-73.95581,"{'latitude': '40.80889', 'longitude': '-73.95581', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4407773,Sedan,Sedan,Sedan,71        MORNINGSIDE AVENUE,,,,
2021-04-15,13:18,MANHATTAN,10024,40.78847,-73.968895,"{'latitude': '40.78847', 'longitude': '-73.968895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407567,Sedan,Station Wagon/Sport Utility Vehicle,,51        WEST 90 STREET,,,,
2021-04-14,13:36,QUEENS,11385,40.712776,-73.90601,"{'latitude': '40.712776', 'longitude': '-73.90601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4407938,Pick-up Truck,Sedan,,62-41     FOREST AVENUE,,,,
2021-04-16,0:30,QUEENS,11369,40.75868,-73.87552,"{'latitude': '40.75868', 'longitude': '-73.87552', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",93 STREET,32 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4407713,Sedan,,,,,,,
2021-04-16,17:50,QUEENS,11368,40.74661,-73.86473,"{'latitude': '40.74661', 'longitude': '-73.86473', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4408208,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,99-05     43 AVENUE,,,,
2021-04-16,16:01,BRONX,10460,40.835705,-73.88875,"{'latitude': '40.835705', 'longitude': '-73.88875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTHERN BOULEVARD,EAST 173 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4408043,Sedan,,,,,,,
2021-03-28,18:30,BROOKLYN,11221,40.688404,-73.93803,"{'latitude': '40.688404', 'longitude': '-73.93803', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,,4408233,Station Wagon/Sport Utility Vehicle,,,562       QUINCY STREET,,,,
2021-04-12,20:00,QUEENS,11357,40.781715,-73.823845,"{'latitude': '40.781715', 'longitude': '-73.823845', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",144 STREET,20 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4407990,Sedan,,,,,,,
2021-04-16,15:45,BROOKLYN,11222,40.731422,-73.94641,"{'latitude': '40.731422', 'longitude': '-73.94641', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENPOINT AVENUE,HUMBOLDT STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4408331,Sedan,Bike,,,,,,
2021-04-15,8:20,MANHATTAN,10022,40.761234,-73.96389,"{'latitude': '40.761234', 'longitude': '-73.96389', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,EAST 60 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4407698,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-10,19:09,BROOKLYN,11212,40.668976,-73.90668,"{'latitude': '40.668976', 'longitude': '-73.90668', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STONE AVENUE,BELMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407825,Sedan,fire truck,,,,,,
2021-04-15,18:20,BROOKLYN,11203,40.637276,-73.93177,"{'latitude': '40.637276', 'longitude': '-73.93177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SCHENECTADY AVENUE,FARRAGUT ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4408122,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-14,23:32,MANHATTAN,10029,40.795006,-73.9485,"{'latitude': '40.795006', 'longitude': '-73.9485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4407843,Sedan,,,1618      MADISON AVENUE,,,,
2021-04-14,12:37,BROOKLYN,11215,40.673008,-73.97851,"{'latitude': '40.673008', 'longitude': '-73.97851', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4407489,Station Wagon/Sport Utility Vehicle,Sedan,,162       GARFIELD PLACE,,,,
2021-04-14,12:45,BRONX,10468,40.874474,-73.90031,"{'latitude': '40.874474', 'longitude': '-73.90031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEBB AVENUE,RESERVOIR AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407332,Sedan,Sedan,,,,,,
2021-04-14,14:25,BROOKLYN,11204,40.633995,-73.98138,"{'latitude': '40.633995', 'longitude': '-73.98138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4407506,Taxi,Station Wagon/Sport Utility Vehicle,,1616      43 STREET,,,,
2021-04-15,18:45,BROOKLYN,11206,40.704937,-73.94932,"{'latitude': '40.704937', 'longitude': '-73.94932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,4407677,Sedan,Box Truck,,545       BROADWAY,,,,
2021-04-14,15:34,BROOKLYN,11232,40.653873,-74.008156,"{'latitude': '40.653873', 'longitude': '-74.008156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 STREET,3 AVENUE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4407359,Sedan,,,,,,,
2021-04-14,13:20,BROOKLYN,11223,40.59857,-73.9689,"{'latitude': '40.59857', 'longitude': '-73.9689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4407696,Sedan,Sedan,Sedan,2115      EAST 3 STREET,,,,
2021-04-16,15:12,BROOKLYN,11238,40.68836,-73.96444,"{'latitude': '40.68836', 'longitude': '-73.96444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4407857,Sedan,Bike,,284       LAFAYETTE AVENUE,,,,
2021-04-14,19:30,BROOKLYN,11212,40.666737,-73.90224,"{'latitude': '40.666737', 'longitude': '-73.90224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNIUS STREET,BLAKE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4407490,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-14,10:30,QUEENS,11379,40.713173,-73.90076,"{'latitude': '40.713173', 'longitude': '-73.90076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,62 ROAD,1,0,0,0,0,0,1,0,Unspecified,,,4407788,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-15,6:00,QUEENS,11001,40.73006,-73.710754,"{'latitude': '40.73006', 'longitude': '-73.710754', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408379,Station Wagon/Sport Utility Vehicle,,,87-33     LITTLE NECK PARKWAY,,,,
2021-04-13,16:20,BROOKLYN,11203,40.652317,-73.92752,"{'latitude': '40.652317', 'longitude': '-73.92752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 53 STREET,CHURCH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408103,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-12,19:45,BRONX,10467,40.865532,-73.86238,"{'latitude': '40.865532', 'longitude': '-73.86238', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ALLERTON AVENUE,BOSTON ROAD,0,0,0,0,0,0,0,0,Other Vehicular,,,4407836,Sedan,,,,,,,
2021-04-15,13:30,QUEENS,11378,40.72166,-73.888664,"{'latitude': '40.72166', 'longitude': '-73.888664', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4407815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,60-74     70 STREET,,,,
2021-04-14,17:45,QUEENS,11426,40.733723,-73.72516,"{'latitude': '40.733723', 'longitude': '-73.72516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4408375,Sedan,Sedan,,241-15    HILLSIDE AVENUE,,,,
2021-04-14,0:00,BRONX,10463,40.875294,-73.9088,"{'latitude': '40.875294', 'longitude': '-73.9088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,5240      BROADWAY,,,,
2021-04-15,16:54,BRONX,10454,40.803555,-73.91184,"{'latitude': '40.803555', 'longitude': '-73.91184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILLOW AVENUE,EAST 137 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4407686,Sedan,Sedan,,,,,,
2021-04-16,13:02,BROOKLYN,11205,40.69045,-73.959435,"{'latitude': '40.69045', 'longitude': '-73.959435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DE KALB AVENUE,TAAFFE PLACE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4408309,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,
2021-04-16,11:38,BROOKLYN,11212,40.658672,-73.90019,"{'latitude': '40.658672', 'longitude': '-73.90019', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEW LOTS AVENUE,JUNIUS STREET,1,0,1,0,0,0,0,0,Unspecified,,,4408068,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-14,13:07,BROOKLYN,11206,40.700485,-73.93637,"{'latitude': '40.700485', 'longitude': '-73.93637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,GARDEN STREET,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4407353,Bike,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,18:49,BRONX,10455,40.816555,-73.91755,"{'latitude': '40.816555', 'longitude': '-73.91755', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4407433,Station Wagon/Sport Utility Vehicle,,,560       MELROSE AVENUE,,,,
2021-04-14,22:20,BRONX,10469,40.875793,-73.85465,"{'latitude': '40.875793', 'longitude': '-73.85465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Other Vehicular,,,4407566,Sedan,,,3574      LACONIA AVENUE,,,,
2021-04-16,6:30,QUEENS,11434,40.68657,-73.776146,"{'latitude': '40.68657', 'longitude': '-73.776146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",171 STREET,FOCH BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4408026,Sedan,,,,,,,
2021-04-14,17:30,BROOKLYN,11232,40.654705,-74.00731,"{'latitude': '40.654705', 'longitude': '-74.00731', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407651,Sedan,,,976       3 AVENUE,,,,
2021-04-14,9:50,BROOKLYN,11219,40.637054,-73.98643,"{'latitude': '40.637054', 'longitude': '-73.98643', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43 STREET,14 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,4407296,Sedan,,,,,,,
2021-04-13,9:35,BROOKLYN,11211,40.714912,-73.94784,"{'latitude': '40.714912', 'longitude': '-73.94784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEONARD STREET,CONSELYEA STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4407804,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-14,6:10,QUEENS,11372,40.74734,-73.88673,"{'latitude': '40.74734', 'longitude': '-73.88673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,79 STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,4407242,Station Wagon/Sport Utility Vehicle,Bike,,,,,,
2021-04-16,18:18,BROOKLYN,11205,40.6963,-73.97545,"{'latitude': '40.6963', 'longitude': '-73.97545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PARK AVENUE,NORTH OXFORD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407858,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,9:40,BROOKLYN,11236,40.63598,-73.915146,"{'latitude': '40.63598', 'longitude': '-73.915146', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,,4407795,Sedan,,,756       EAST 79 STREET,,,,
2021-04-14,12:00,QUEENS,11428,40.724358,-73.742516,"{'latitude': '40.724358', 'longitude': '-73.742516', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",91 AVENUE,218 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4407347,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2016-04-16,14:20,BROOKLYN,11214,40.586277,-73.9862,"{'latitude': '40.586277', 'longitude': '-73.9862', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST 17 STREET,BAY 50 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408059,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-10,23:05,BROOKLYN,11236,40.650703,-73.920586,"{'latitude': '40.650703', 'longitude': '-73.920586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RALPH AVENUE,SNYDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408114,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,
2021-04-16,6:49,STATEN ISLAND,10305,40.61378,-74.07225,"{'latitude': '40.61378', 'longitude': '-74.07225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,4408312,Bus,Sedan,,490       TOMPKINS AVENUE,,,,
2021-04-15,22:15,QUEENS,11378,40.727375,-73.90313,"{'latitude': '40.727375', 'longitude': '-73.90313', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",54 AVENUE,63 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4407922,Sedan,Sedan,,,,,,
2021-04-14,15:10,STATEN ISLAND,10306,40.573204,-74.09711,"{'latitude': '40.573204', 'longitude': '-74.09711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINCOLN AVENUE,KISWICK STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4407342,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,16:50,QUEENS,11101,40.740276,-73.92782,"{'latitude': '40.740276', 'longitude': '-73.92782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38 STREET,48 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4407619,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-06,15:02,BROOKLYN,11216,40.684,-73.95031,"{'latitude': '40.684', 'longitude': '-73.95031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PUTNAM AVENUE,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4408297,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-04-06,21:30,BROOKLYN,11233,40.681168,-73.92941,"{'latitude': '40.681168', 'longitude': '-73.92941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4408231,Sedan,,,203       BAINBRIDGE STREET,,,,
2021-04-09,20:00,BROOKLYN,11203,40.64739,-73.92314,"{'latitude': '40.64739', 'longitude': '-73.92314', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408106,Sedan,,,348       EAST 57 STREET,,,,
2021-04-10,18:50,QUEENS,11378,40.72313,-73.90614,"{'latitude': '40.72313', 'longitude': '-73.90614', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4408257,Station Wagon/Sport Utility Vehicle,,,60-15     MASPETH AVENUE,,,,
2021-04-15,11:10,BROOKLYN,11237,40.708363,-73.92401,"{'latitude': '40.708363', 'longitude': '-73.92401', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",INGRAHAM STREET,GARDNER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407672,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,
2021-04-16,11:20,QUEENS,11104,40.739525,-73.92512,"{'latitude': '40.739525', 'longitude': '-73.92512', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GREENPOINT AVENUE,40 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407832,Sedan,Chassis Cab,,,,,,
2021-04-15,16:10,QUEENS,11412,40.694294,-73.74868,"{'latitude': '40.694294', 'longitude': '-73.74868', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",118 AVENUE,203 STREET,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4407612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-16,9:29,QUEENS,11411,40.694748,-73.73427,"{'latitude': '40.694748', 'longitude': '-73.73427', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4407864,Sedan,Sedan,,116-18    226 STREET,,,,
2021-04-14,15:00,BROOKLYN,11235,0.0000000,0.0000000,"{'latitude': '0.0', 'longitude': '0.0', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GERALD COURT,EAST 7 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4408054,Sedan,,,,,,,
2021-04-13,8:24,QUEENS,11436,40.67875,-73.794,"{'latitude': '40.67875', 'longitude': '-73.794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",119 AVENUE,146 STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,4408389,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,
2021-04-14,13:16,BROOKLYN,11207,40.666943,-73.890144,"{'latitude': '40.666943', 'longitude': '-73.890144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4407724,Sedan,Station Wagon/Sport Utility Vehicle,,775       DUMONT AVENUE,,,,
2021-04-16,8:30,BROOKLYN,11225,40.6635,-73.94276,"{'latitude': '40.6635', 'longitude': '-73.94276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,,4407942,Station Wagon/Sport Utility Vehicle,,,451       KINGSTON AVENUE,,,,
2021-07-09,14:19,BRONX,10461,40.850304,-73.85137,"{'latitude': '40.850304', 'longitude': '-73.85137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILLIAMSBRIDGE ROAD,MORRIS PARK AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,4456714,Sedan,Sedan,,,,,,
2021-04-16,20:17,BRONX,10451,40.827824,-73.91934,"{'latitude': '40.827824', 'longitude': '-73.91934', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SHERMAN AVENUE,EAST 163 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4408197,E-Bike,Sedan,,,,,,
2021-04-15,16:08,STATEN ISLAND,10306,40.575832,-74.12409,"{'latitude': '40.575832', 'longitude': '-74.12409', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND ROAD,SUMMIT AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,,4407847,Station Wagon/Sport Utility Vehicle,Van,,,,,,
2021-04-15,17:47,BROOKLYN,11226,40.640945,-73.94852,"{'latitude': '40.640945', 'longitude': '-73.94852', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE D,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,4408120,Sedan,Sedan,,,,,,
2021-04-15,20:29,QUEENS,11369,40.76803,-73.87722,"{'latitude': '40.76803', 'longitude': '-73.87722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 AVENUE,93 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,4407668,Sedan,Sedan,,,,,,
2021-04-14,13:06,BROOKLYN,11212,40.669823,-73.90981,"{'latitude': '40.669823', 'longitude': '-73.90981', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PITKIN AVENUE,THATFORD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4407570,Sedan,,,,,,,
2021-04-16,20:59,QUEENS,11369,40.763546,-73.88209,"{'latitude': '40.763546', 'longitude': '-73.88209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",87 STREET,25 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4407917,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,
2021-04-15,22:27,BROOKLYN,11218,40.637234,-73.97266,"{'latitude': '40.637234', 'longitude': '-73.97266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4408151,Station Wagon/Sport Utility Vehicle,,,465       OCEAN PARKWAY,,,,
